Date,home_team,away_team,home_goals,away_goals,match_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_target,away_shots_target,home_red_cards,away_red_cards,B365H,B365D,B365A,home_team_goals_avg_last_5,away_goals_avg_last_5,ht_home_goals_avg_last_5,ht_away_goals_avg_last_5,home_balance_1h,home_balance_2h,away_balance_1h,away_balance_2h,home_form_1h_last_5,away_form_1h_last_5,home_form_2h_last_5,away_form_2h_last_5,home_shots_avg_last_5,away_shots_avg_last_5,home_shots_target_avg_last_5,away_shots_target_avg_last_5,home_red_cards_avg_last_5,away_red_cards_avg_last_5,home_goals_conceded_avg_last_5,away_goals_conceded_avg_last_5,target,home_points,away_points,home_points_avg_last_5,away_points_avg_last_5
2026-03-03,Bournemouth,Brentford,0,0,D,0,0,D,13,5,2,2,0,0,2.5,3.6,2.63,2.0,2.4,1.0,1.4,0,0,0,0,0.0,0.8,0.2,-0.2,15.8,11.8,5.0,5.2,0.0,0.0,1.8,1.8,1,1,1,1.6,2.4
2026-03-03,Everton,Burnley,2,0,H,1,0,H,14,5,5,2,0,0,1.57,4.0,6.0,1.0,1.0,0.4,0.6,1,1,-1,-1,0.0,-0.8,-0.8,0.0,13.0,7.4,4.2,2.2,0.6,0.0,1.8,1.8,2,3,0,0.4,1.0
2026-03-03,Leeds,Sunderland,0,1,A,0,0,D,18,3,4,1,0,0,1.85,3.4,4.33,1.0,0.6,0.4,0.2,0,-1,0,1,-0.2,-1.0,-0.2,-0.6,11.2,8.2,3.2,3.0,0.0,0.0,1.4,2.2,0,0,3,1.4,0.4
2026-03-03,Wolves,Liverpool,2,1,H,0,0,D,4,19,3,7,0,0,5.5,4.5,1.5,1.0,1.2,0.0,0.2,0,1,0,-1,-1.0,-0.4,0.6,0.6,9.6,13.0,3.2,2.6,0.0,0.0,1.4,1.0,2,3,0,1.0,1.6
2026-03-04,Newcastle,Man United,2,1,H,1,1,D,12,14,5,5,1,0,2.63,3.5,2.6,2.0,1.6,0.6,0.2,0,1,0,-1,-0.8,-0.2,0.6,0.6,15.6,15.0,6.0,4.2,0.0,0.0,2.2,1.2,2,3,0,1.2,1.8
2026-03-04,Aston Villa,Chelsea,1,4,A,1,2,A,9,15,4,8,0,0,2.7,3.4,2.55,1.0,1.8,0.2,1.0,-1,-2,1,2,-0.2,0.6,0.4,-0.2,17.4,11.2,3.8,4.8,0.0,0.4,0.8,1.4,0,0,3,1.4,1.4
2026-03-04,Brighton,Arsenal,0,1,A,0,1,A,11,7,3,2,0,0,4.75,4.1,1.65,1.2,2.2,0.6,0.8,-1,0,1,0,0.2,0.6,0.2,0.8,12.8,13.2,4.0,4.8,0.0,0.0,0.8,0.8,0,0,3,1.6,1.8
2026-03-04,Fulham,West Ham,0,1,A,0,0,D,13,9,5,3,0,0,2.0,3.5,3.7,1.8,1.6,0.8,1.0,0,-1,0,1,0.6,-0.2,-0.2,-0.6,13.4,10.2,3.6,3.6,0.0,0.2,1.4,2.4,0,0,3,2.0,1.2
2026-03-04,Man City,Nott'm Forest,2,2,D,1,0,H,21,9,7,4,0,0,1.38,5.0,7.5,1.8,1.4,1.8,0.4,1,-1,-1,1,1.6,-0.8,-0.4,0.4,15.0,11.8,5.0,4.4,0.0,0.0,0.6,1.8,1,1,1,2.2,1.2
2026-03-05,Tottenham,Crystal Palace,1,3,A,1,3,A,12,9,4,4,0,0,2.35,3.25,3.1,1.2,0.8,0.4,0.6,-2,0,2,0,-0.6,0.2,-0.4,-0.8,13.6,9.2,4.8,2.6,0.0,0.2,2.2,1.4,0,0,3,0.4,0.8
